19.12.2008 15:00:00.000,1.39224,1.39545,1.38955,1.3932,38206699219
19.12.2008 16:00:00.000,1.39315,1.39325,1.38465,1.38706,31760199219
19.12.2008 17:00:00.000,1.38709,1.38955,1.38265,1.38745,18241300781
19.12.2008 18:00:00.000,1.38745,1.38885,1.38265,1.3876,13747900391
19.12.2008 19:00:00.000,1.38755,1.3892,1.38375,1.38835,12738599609
19.12.2008 20:00:00.000,1.38835,1.39225,1.38595,1.3921,13501200195
19.12.2008 21:00:00.000,1.3921,1.3935,1.3903,1.3911,9944400391
21.12.2008 22:00:00.000,1.39315,1.3934,1.39076,1.3922,6540600098
21.12.2008 23:00:00.000,1.39226,1.39755,1.39186,1.39755,6531399902
22.12.2008 00:00:00.000,1.39755,1.40453,1.39555,1.4005,15040400391
22.12.2008 01:00:00.000,1.4005,1.4025,1.3991,1.39915,7354600098
22.12.2008 02:00:00.000,1.39915,1.4,1.39495,1.3985,10048200195
22.12.2008 03:00:00.000,1.39845,1.3987,1.3956,1.39805,12980599609
22.12.2008 04:00:00.000,1.39815,1.3982,1.3962,1.39745,13462400391
22.12.2008 05:00:00.000,1.39745,1.4032,1.39705,1.401,21775800781
22.12.2008 06:00:00.000,1.401,1.401,1.3981,1.39955,18624099609
22.12.2008 07:00:00.000,1.39975,1.4101,1.39965,1.40555,38002300781
22.12.2008 08:00:00.000,1.40535,1.40905,1.40515,1.40625,39625429688
22.12.2008 09:00:00.000,1.40625,1.41245,1.4055,1.4122,49630429688
22.12.2008 10:00:00.000,1.4122,1.4122,1.39715,1.3982,45409550781
22.12.2008 11:00:00.000,1.3982,1.4017,1.3947,1.398,31626480469
22.12.2008 12:00:00.000,1.39805,1.4016,1.3953,1.3984,28832310547
22.12.2008 13:00:00.000,1.3984,1.40265,1.3962,1.40035,26805849609
22.12.2008 14:00:00.000,1.4003,1.4004,1.39732,1.39975,29842400391
22.12.2008 15:00:00.000,1.39975,1.4004,1.39175,1.39268,50794750000
22.12.2008 16:00:00.000,1.39263,1.3968,1.39025,1.39505,38383000000
22.12.2008 17:00:00.000,1.395,1.3957,1.3926,1.39395,16426699219
22.12.2008 18:00:00.000,1.3939,1.39445,1.39065,1.39265,14235160156
22.12.2008 19:00:00.000,1.3926,1.3963,1.3921,1.39575,11440099609
22.12.2008 20:00:00.000,1.39575,1.3961,1.3942,1.39425,11500799805
22.12.2008 21:00:00.000,1.39425,1.3957,1.3928,1.3942,10922000000
22.12.2008 22:00:00.000,1.3942,1.3949,1.3933,1.39444,5205600098
22.12.2008 23:00:00.000,1.39443,1.3957,1.39375,1.39519,3388800049
23.12.2008 00:00:00.000,1.39519,1.39735,1.39503,1.397,4902799805
23.12.2008 01:00:00.000,1.3971,1.39885,1.396,1.39875,6140799805
23.12.2008 02:00:00.000,1.39875,1.40015,1.39805,1.3991,11835500000
23.12.2008 03:00:00.000,1.3991,1.40175,1.399,1.40125,10551000000
23.12.2008 04:00:00.000,1.40125,1.4017,1.3977,1.39785,10605599609
23.12.2008 05:00:00.000,1.39785,1.39875,1.39755,1.3986,9261599609
23.12.2008 06:00:00.000,1.39865,1.40085,1.398,1.39895,15828599609
23.12.2008 07:00:00.000,1.39895,1.4021,1.39785,1.4008,21478210938
23.12.2008 08:00:00.000,1.4008,1.4013,1.39522,1.3961,36879050781
23.12.2008 09:00:00.000,1.3961,1.3977,1.39505,1.3957,31493839844
23.12.2008 10:00:00.000,1.39565,1.39965,1.39545,1.39825,29108099609
23.12.2008 11:00:00.000,1.39825,1.40155,1.3977,1.39918,32043500000
23.12.2008 12:00:00.000,1.39918,1.4012,1.39755,1.3982,32016500000
23.12.2008 13:00:00.000,1.3982,1.40035,1.3974,1.40005,36651000000
23.12.2008 14:00:00.000,1.4,1.4011,1.39645,1.39745,44448898438
23.12.2008 15:00:00.000,1.3975,1.3981,1.39205,1.39365,37049101563
23.12.2008 16:00:00.000,1.3936,1.39665,1.39195,1.39635,23800640625
23.12.2008 17:00:00.000,1.3964,1.3971,1.3941,1.3957,16724400391
23.12.2008 18:00:00.000,1.3957,1.3973,1.39475,1.39725,9834799805
23.12.2008 19:00:00.000,1.3972,1.39775,1.3962,1.39665,11753299805
23.12.2008 20:00:00.000,1.39665,1.39755,1.39495,1.39495,11829299805
23.12.2008 21:00:00.000,1.3949,1.39635,1.3922,1.3923,11117900391
23.12.2008 22:00:00.000,1.3924,1.39415,1.39135,1.39255,3359899902
23.12.2008 23:00:00.000,1.39255,1.3943,1.3916,1.3933,5453000000
24.12.2008 00:00:00.000,1.39335,1.39515,1.3933,1.39405,6830799805
24.12.2008 01:00:00.000,1.39405,1.397,1.3935,1.3962,9858000000
24.12.2008 02:00:00.000,1.3962,1.39775,1.3959,1.3968,6192500000
24.12.2008 03:00:00.000,1.3968,1.39739,1.3957,1.3957,4557299805
24.12.2008 04:00:00.000,1.3957,1.3961,1.39525,1.3956,5166799805
24.12.2008 05:00:00.000,1.3956,1.3976,1.39545,1.39655,7310799805
24.12.2008 06:00:00.000,1.3965,1.398,1.39629,1.39705,9300900391
24.12.2008 07:00:00.000,1.39705,1.3974,1.3945,1.39605,14153299805
24.12.2008 08:00:00.000,1.39605,1.39845,1.39545,1.39815,24560900391
24.12.2008 09:00:00.000,1.3982,1.39995,1.39655,1.3988,25743900391
24.12.2008 10:00:00.000,1.3988,1.3991,1.39775,1.39855,18697150391
24.12.2008 11:00:00.000,1.3985,1.40115,1.3982,1.40092,19441099609
24.12.2008 12:00:00.000,1.40082,1.4019,1.39865,1.39865,18485599609
24.12.2008 13:00:00.000,1.3987,1.40095,1.3987,1.4005,20558199219
24.12.2008 14:00:00.000,1.4005,1.4011,1.3989,1.3994,24648199219
24.12.2008 15:00:00.000,1.3995,1.39995,1.3984,1.3985,25829800781
24.12.2008 16:00:00.000,1.39865,1.40035,1.39525,1.3963,17564500000
24.12.2008 17:00:00.000,1.3963,1.397,1.39515,1.3967,8454599609
24.12.2008 18:00:00.000,1.3967,1.39945,1.39595,1.39913,5137200195
24.12.2008 19:00:00.000,1.39901,1.4001,1.39737,1.3999,6975799805
24.12.2008 20:00:00.000,1.3999,1.4009,1.39949,1.4001,4552600098
24.12.2008 21:00:00.000,1.4001,1.40125,1.39957,1.40094,6107600098
24.12.2008 22:00:00.000,1.40101,1.40113,1.40023,1.40067,6208399902
24.12.2008 23:00:00.000,1.40072,1.40072,1.39982,1.40008,1842400024
25.12.2008 00:00:00.000,1.39997,1.40039,1.39809,1.39818,6328649902
25.12.2008 01:00:00.000,1.3982,1.39897,1.39757,1.39819,6057000000
25.12.2008 02:00:00.000,1.39799,1.3999,1.39788,1.39934,8454400391
25.12.2008 03:00:00.000,1.39927,1.40068,1.39901,1.40037,11616889648
25.12.2008 04:00:00.000,1.40042,1.40098,1.40004,1.40037,12034200195
25.12.2008 05:00:00.000,1.40059,1.40094,1.39984,1.40046,10516750000
25.12.2008 06:00:00.000,1.40047,1.40237,1.3992,1.40164,19798949219
25.12.2008 07:00:00.000,1.40172,1.402,1.40075,1.4011,30639990234
25.12.2008 08:00:00.000,1.40108,1.40222,1.3999,1.40187,37553429688
25.12.2008 09:00:00.000,1.4019,1.40198,1.40082,1.40098,33648968750
25.12.2008 10:00:00.000,1.40105,1.40126,1.40003,1.40053,36465558594
25.12.2008 11:00:00.000,1.4005,1.40169,1.3999,1.40034,32669419922
25.12.2008 12:00:00.000,1.40042,1.40059,1.3993,1.4003,30866169922
25.12.2008 13:00:00.000,1.40028,1.40095,1.39897,1.40046,29762179688
25.12.2008 14:00:00.000,1.4005,1.40179,1.39945,1.40001,30248949219
25.12.2008 15:00:00.000,1.39998,1.40193,1.39995,1.4017,34171308594
25.12.2008 16:00:00.000,1.40158,1.40286,1.40139,1.40272,25477619141
25.12.2008 17:00:00.000,1.40265,1.40465,1.40253,1.40447,15717120117
25.12.2008 18:00:00.000,1.40437,1.40456,1.40369,1.40387,9629179688
25.12.2008 19:00:00.000,1.40377,1.40413,1.40355,1.40361,10318200195
25.12.2008 20:00:00.000,1.40371,1.40407,1.40152,1.40189,11498089844
25.12.2008 21:00:00.000,1.40187,1.40335,1.4011,1.4025,12056799805
25.12.2008 22:00:00.000,1.40248,1.40248,1.39986,1.4005,5036100098
25.12.2008 23:00:00.000,1.40082,1.40162,1.40054,1.40125,3853399902
26.12.2008 00:00:00.000,1.4012,1.4027,1.3994,1.4007,3739000000
26.12.2008 01:00:00.000,1.4007,1.40165,1.39895,1.40135,3962199951
26.12.2008 02:00:00.000,1.4013,1.40166,1.4006,1.4014,5751299805
26.12.2008 03:00:00.000,1.40138,1.4059,1.401,1.40465,6398799805
26.12.2008 04:00:00.000,1.4046,1.4052,1.40275,1.40425,6107299805
26.12.2008 05:00:00.000,1.4042,1.40725,1.40362,1.40655,4212200195
26.12.2008 06:00:00.000,1.4065,1.4071,1.4037,1.40465,4404200195
26.12.2008 07:00:00.000,1.40465,1.4064,1.40455,1.40595,4184801758
26.12.2008 08:00:00.000,1.40595,1.4086,1.4056,1.40605,4131100098
26.12.2008 09:00:00.000,1.40605,1.40655,1.40544,1.40615,4751399902
26.12.2008 10:00:00.000,1.40615,1.4067,1.4054,1.40635,2939199951
26.12.2008 11:00:00.000,1.4064,1.4081,1.40615,1.4074,4312399902
26.12.2008 12:00:00.000,1.4074,1.40805,1.40675,1.40795,3956300049
26.12.2008 13:00:00.000,1.40805,1.41155,1.40785,1.4109,10937700195
26.12.2008 14:00:00.000,1.4109,1.4109,1.40375,1.4047,15551075195
26.12.2008 15:00:00.000,1.4047,1.40595,1.40415,1.4054,13038400391
26.12.2008 16:00:00.000,1.4054,1.40605,1.40445,1.40605,6617799805
26.12.2008 17:00:00.000,1.4061,1.40785,1.4059,1.4063,4202600098
26.12.2008 18:00:00.000,1.4063,1.40785,1.406,1.40765,3746100098
26.12.2008 19:00:00.000,1.40765,1.40925,1.40655,1.4066,2816000000
26.12.2008 20:00:00.000,1.4065,1.40785,1.40435,1.40575,6335399902
26.12.2008 21:00:00.000,1.4058,1.40655,1.40182,1.40182,7066600098
28.12.2008 22:00:00.000,1.406,1.40805,1.40568,1.40745,2581800049
28.12.2008 23:00:00.000,1.40745,1.41125,1.4071,1.4103,7113799805
29.12.2008 00:00:00.000,1.4104,1.41335,1.40925,1.4124,11549000000
29.12.2008 01:00:00.000,1.4124,1.4172,1.4124,1.4165,15270099609
29.12.2008 02:00:00.000,1.41655,1.4167,1.41375,1.4142,9473000000
29.12.2008 03:00:00.000,1.4142,1.4162,1.41415,1.4155,6084799805
29.12.2008 04:00:00.000,1.41545,1.4161,1.41395,1.41515,7584899902
29.12.2008 05:00:00.000,1.4151,1.4172,1.4147,1.417,11612799805
29.12.2008 06:00:00.000,1.417,1.4211,1.4163,1.4198,15378599609
29.12.2008 07:00:00.000,1.41995,1.42715,1.41995,1.42685,21931650391
29.12.2008 08:00:00.000,1.4268,1.42715,1.42255,1.42435,31443500000
29.12.2008 09:00:00.000,1.4244,1.4288,1.42415,1.42775,31738500000
29.12.2008 10:00:00.000,1.42785,1.43625,1.4274,1.43575,39164300781
29.12.2008 11:00:00.000,1.43585,1.4359,1.43315,1.43385,29541619141
29.12.2008 12:00:00.000,1.43382,1.43515,1.4272,1.4273,40876398438
29.12.2008 13:00:00.000,1.4273,1.43085,1.42588,1.42945,43791101563
29.12.2008 14:00:00.000,1.42945,1.43125,1.4265,1.42805,52932199219
29.12.2008 15:00:00.000,1.42815,1.4283,1.4232,1.42355,42182250000
29.12.2008 16:00:00.000,1.42345,1.42495,1.42015,1.4232,46680140625
29.12.2008 17:00:00.000,1.4233,1.42355,1.417,1.417,22097500000
29.12.2008 18:00:00.000,1.417,1.417,1.4031,1.40595,32458599609
29.12.2008 19:00:00.000,1.40595,1.4107,1.4036,1.4092,29052300781
29.12.2008 20:00:00.000,1.40915,1.40965,1.39675,1.39695,23038699219
29.12.2008 21:00:00.000,1.39695,1.39845,1.392,1.39255,15820500000
29.12.2008 22:00:00.000,1.39268,1.3972,1.39165,1.39585,8076799805
29.12.2008 23:00:00.000,1.39585,1.4047,1.394,1.40335,15241200195
30.12.2008 00:00:00.000,1.40335,1.4095,1.4032,1.40625,23486699219
30.12.2008 01:00:00.000,1.4063,1.4132,1.40575,1.40915,21488599609
30.12.2008 02:00:00.000,1.40915,1.41205,1.40875,1.4098,12928500000
30.12.2008 03:00:00.000,1.4098,1.4118,1.4098,1.41155,8294000000
30.12.2008 04:00:00.000,1.41155,1.4116,1.40898,1.4098,11742200195
30.12.2008 05:00:00.000,1.40985,1.4106,1.4092,1.40945,14386599609
30.12.2008 06:00:00.000,1.4095,1.41,1.39925,1.40095,25689099609
30.12.2008 07:00:00.000,1.40095,1.4113,1.3988,1.40855,26898800781
30.12.2008 08:00:00.000,1.4086,1.4157,1.40835,1.4149,21953400391
30.12.2008 09:00:00.000,1.4149,1.41925,1.41475,1.418,26077400391
30.12.2008 10:00:00.000,1.418,1.4221,1.41775,1.41925,30427500000
30.12.2008 11:00:00.000,1.41925,1.41945,1.4152,1.41695,41179699219
30.12.2008 12:00:00.000,1.41705,1.4185,1.4098,1.4098,32653199219
30.12.2008 13:00:00.000,1.4098,1.4141,1.40805,1.41255,48878699219
30.12.2008 14:00:00.000,1.41245,1.41755,1.41205,1.41429,31584550781
30.12.2008 15:00:00.000,1.4141,1.4167,1.4132,1.4144,33554050781
30.12.2008 16:00:00.000,1.41435,1.4145,1.40835,1.40835,30030050781
30.12.2008 17:00:00.000,1.4082,1.41325,1.40805,1.41135,17923599609
30.12.2008 18:00:00.000,1.41135,1.41325,1.41095,1.4114,10888799805
30.12.2008 19:00:00.000,1.4114,1.4128,1.4086,1.40865,10941799805
30.12.2008 20:00:00.000,1.40865,1.4096,1.40685,1.4074,14039599609
30.12.2008 21:00:00.000,1.40715,1.4076,1.40555,1.40555,10121500000
30.12.2008 22:00:00.000,1.40555,1.411,1.40555,1.4109,5385700195
30.12.2008 23:00:00.000,1.4109,1.41445,1.41075,1.41395,5235500000
31.12.2008 00:00:00.000,1.41395,1.41445,1.41235,1.4131,2883399902
31.12.2008 01:00:00.000,1.4131,1.41315,1.4106,1.41065,3893199951
31.12.2008 02:00:00.000,1.41065,1.41065,1.4044,1.40555,9265799805
31.12.2008 03:00:00.000,1.40555,1.40855,1.40545,1.4075,5585299805
31.12.2008 04:00:00.000,1.4075,1.40955,1.40719,1.40805,5255000000
31.12.2008 05:00:00.000,1.40815,1.40865,1.40713,1.4078,2583199951
31.12.2008 06:00:00.000,1.4078,1.41415,1.4075,1.41351,7370144043
31.12.2008 07:00:00.000,1.41346,1.41365,1.4084,1.4097,11364000000
31.12.2008 08:00:00.000,1.4098,1.40995,1.4082,1.40905,20085699219
31.12.2008 09:00:00.000,1.40915,1.4095,1.40485,1.40915,19111400391
31.12.2008 10:00:00.000,1.40915,1.4096,1.4053,1.406,16022900391
31.12.2008 11:00:00.000,1.406,1.4065,1.3975,1.39795,21339500000
31.12.2008 12:00:00.000,1.39795,1.40025,1.39425,1.39545,21256287109
31.12.2008 13:00:00.000,1.3954,1.3956,1.38505,1.3874,35204800781
31.12.2008 14:00:00.000,1.38745,1.3986,1.38745,1.39725,30078099609
31.12.2008 15:00:00.000,1.39735,1.3993,1.38965,1.38994,26997000000
31.12.2008 16:00:00.000,1.38999,1.39815,1.38885,1.39175,26223199219
31.12.2008 17:00:00.000,1.39175,1.3957,1.3912,1.3951,11824299805
31.12.2008 18:00:00.000,1.3951,1.3975,1.3915,1.3936,6773899902
31.12.2008 19:00:00.000,1.3936,1.39685,1.3926,1.39493,6637200195
31.12.2008 20:00:00.000,1.39493,1.39749,1.39493,1.39675,8124200195
31.12.2008 21:00:00.000,1.39658,1.39945,1.39574,1.39692,13453799805
31.12.2008 22:00:00.000,1.39695,1.39945,1.39657,1.39707,20813900391
31.12.2008 23:00:00.000,1.39707,1.39765,1.39685,1.39746,22929300781
01.01.2009 00:00:00.000,1.39734,1.39754,1.39672,1.39682,9641099609
01.01.2009 01:00:00.000,1.39684,1.39736,1.39674,1.3971,5882799805
01.01.2009 02:00:00.000,1.39703,1.39738,1.39689,1.39705,8409500000
01.01.2009 03:00:00.000,1.39717,1.39742,1.39686,1.39702,14138400391
01.01.2009 04:00:00.000,1.39716,1.3974,1.39693,1.39712,10812400391
01.01.2009 05:00:00.000,1.3972,1.39735,1.39663,1.39713,12702750000
01.01.2009 06:00:00.000,1.39714,1.39718,1.39668,1.39673,19223449219
01.01.2009 07:00:00.000,1.3968,1.39714,1.3967,1.397,25110650391
01.01.2009 08:00:00.000,1.39708,1.39908,1.397,1.39896,27302849609
01.01.2009 09:00:00.000,1.39894,1.40074,1.39876,1.40064,29403949219
01.01.2009 10:00:00.000,1.4006,1.40221,1.4003,1.40211,40410449219
01.01.2009 11:00:00.000,1.4021,1.4037,1.40185,1.40367,31325500000
01.01.2009 12:00:00.000,1.40346,1.40679,1.40346,1.40679,33074699219
01.01.2009 13:00:00.000,1.40684,1.40707,1.40652,1.4068,31332500000
01.01.2009 14:00:00.000,1.40683,1.40701,1.40665,1.4069,33225699219
01.01.2009 15:00:00.000,1.40691,1.40703,1.40651,1.40682,31352750000
01.01.2009 16:00:00.000,1.40684,1.40699,1.40644,1.40684,32774550781
01.01.2009 17:00:00.000,1.4068,1.40706,1.40339,1.40646,24768199219
01.01.2009 18:00:00.000,1.40641,1.40648,1.4012,1.40121,11962049805
01.01.2009 19:00:00.000,1.40116,1.40116,1.396,1.39723,10575500000
01.01.2009 20:00:00.000,1.39725,1.39908,1.39725,1.39793,9700250000
01.01.2009 21:00:00.000,1.39795,1.40377,1.39762,1.40371,17138650391
01.01.2009 22:00:00.000,1.40373,1.40515,1.40046,1.40047,4654899902
01.01.2009 23:00:00.000,1.40043,1.40046,1.3968,1.39974,8189299805
02.01.2009 00:00:00.000,1.40013,1.40255,1.3995,1.4015,5652200195
02.01.2009 01:00:00.000,1.4015,1.4015,1.3945,1.3955,10573000000
02.01.2009 02:00:00.000,1.39555,1.3969,1.3904,1.39145,9612200195
02.01.2009 03:00:00.000,1.39145,1.39145,1.3859,1.38865,13989599609
02.01.2009 04:00:00.000,1.3886,1.3889,1.3859,1.38665,8212799805
02.01.2009 05:00:00.000,1.38657,1.3885,1.3845,1.3865,8901799805
02.01.2009 06:00:00.000,1.3864,1.3882,1.3839,1.3841,9725500000
02.01.2009 07:00:00.000,1.3841,1.3905,1.3839,1.3897,13363700195
02.01.2009 08:00:00.000,1.38975,1.39685,1.38805,1.3965,18403800781
02.01.2009 09:00:00.000,1.39655,1.3969,1.3937,1.3947,17133212891
02.01.2009 10:00:00.000,1.39458,1.3955,1.39235,1.39305,15862511719
02.01.2009 11:00:00.000,1.39305,1.3952,1.3924,1.3938,19999462891
02.01.2009 12:00:00.000,1.3938,1.3943,1.3862,1.38625,40139300781
02.01.2009 13:00:00.000,1.38635,1.3903,1.3856,1.3888,43103945313
02.01.2009 14:00:00.000,1.3888,1.39275,1.3884,1.39135,31979500000
02.01.2009 15:00:00.000,1.3913,1.3986,1.3913,1.3935,37687781250
02.01.2009 16:00:00.000,1.3935,1.39635,1.3919,1.3944,29125804688
02.01.2009 17:00:00.000,1.39455,1.39475,1.38855,1.38875,12331900391
02.01.2009 18:00:00.000,1.38875,1.3904,1.38425,1.38565,15445099609
02.01.2009 19:00:00.000,1.38565,1.3877,1.38385,1.38525,10984099609
02.01.2009 20:00:00.000,1.38525,1.38585,1.38425,1.38515,5949399902
02.01.2009 21:00:00.000,1.3851,1.39205,1.385,1.39185,10483099609
04.01.2009 22:00:00.000,1.38977,1.3903,1.38743,1.3884,3011100098
04.01.2009 23:00:00.000,1.3885,1.39595,1.3885,1.39575,6901000000
05.01.2009 00:00:00.000,1.39575,1.3961,1.3927,1.39435,10805700195
05.01.2009 01:00:00.000,1.39435,1.3951,1.39192,1.3927,7803000000
05.01.2009 02:00:00.000,1.39275,1.3928,1.3843,1.3857,22654000000
05.01.2009 03:00:00.000,1.38575,1.3886,1.3846,1.38805,12756700195
05.01.2009 04:00:00.000,1.38805,1.39005,1.38705,1.38815,12714099609
05.01.2009 05:00:00.000,1.3882,1.38995,1.38745,1.3892,10823000000
05.01.2009 06:00:00.000,1.3892,1.39335,1.38915,1.39335,25567599609
05.01.2009 07:00:00.000,1.3934,1.3942,1.3907,1.39275,34397148438
05.01.2009 08:00:00.000,1.39275,1.393,1.36625,1.36775,45009851563
05.01.2009 09:00:00.000,1.3676,1.3711,1.3655,1.36755,35276769531
05.01.2009 10:00:00.000,1.36755,1.37045,1.36615,1.36715,35551648438
05.01.2009 11:00:00.000,1.3671,1.3694,1.3623,1.36415,36562601563
05.01.2009 12:00:00.000,1.36425,1.365,1.35525,1.3561,39517898438
05.01.2009 13:00:00.000,1.35615,1.3614,1.35595,1.3581,34351000000
05.01.2009 14:00:00.000,1.35825,1.36475,1.3579,1.3632,37156089844
05.01.2009 15:00:00.000,1.3631,1.36425,1.36,1.3634,33650781250
05.01.2009 16:00:00.000,1.36345,1.3637,1.3575,1.3575,30551599609
05.01.2009 17:00:00.000,1.3575,1.35875,1.35495,1.35785,14904120117
05.01.2009 18:00:00.000,1.35787,1.3608,1.3567,1.36005,13123690430
05.01.2009 19:00:00.000,1.3601,1.363,1.35965,1.3602,13819940430
05.01.2009 20:00:00.000,1.36015,1.36015,1.35635,1.3574,12301200195
05.01.2009 21:00:00.000,1.3574,1.36365,1.35715,1.3634,10189099609
05.01.2009 22:00:00.000,1.3634,1.364,1.361,1.36275,7981279785
05.01.2009 23:00:00.000,1.3628,1.36585,1.3621,1.36365,9916799805
06.01.2009 00:00:00.000,1.3634,1.3637,1.35835,1.3591,16581380859
06.01.2009 01:00:00.000,1.3591,1.35935,1.35685,1.3579,14494860352
06.01.2009 02:00:00.000,1.3579,1.3612,1.3575,1.35905,13713980469
06.01.2009 03:00:00.000,1.35905,1.36105,1.3589,1.36035,7665000000
06.01.2009 04:00:00.000,1.36035,1.36175,1.35305,1.3555,22550500000
06.01.2009 05:00:00.000,1.3555,1.3555,1.3502,1.35125,24119699219
06.01.2009 06:00:00.000,1.35125,1.35515,1.3508,1.35385,20919099609
06.01.2009 07:00:00.000,1.35385,1.35655,1.34485,1.34625,29556800781
06.01.2009 08:00:00.000,1.3463,1.3466,1.33975,1.3425,46069398438
06.01.2009 09:00:00.000,1.3425,1.3474,1.3418,1.34315,41974398438
06.01.2009 10:00:00.000,1.34315,1.34315,1.33655,1.3384,47249058594
06.01.2009 11:00:00.000,1.3384,1.33935,1.33315,1.33335,46695898438
06.01.2009 12:00:00.000,1.33325,1.3362,1.3313,1.33335,41610898438
06.01.2009 13:00:00.000,1.3334,1.33995,1.3318,1.33788,42084800781
06.01.2009 14:00:00.000,1.33793,1.3432,1.33793,1.3413,43447648438
06.01.2009 15:00:00.000,1.3411,1.3444,1.33615,1.33818,37750300781
06.01.2009 16:00:00.000,1.33821,1.34525,1.33775,1.3444,32987800781
06.01.2009 17:00:00.000,1.3444,1.3496,1.34345,1.3496,23771800781
06.01.2009 18:00:00.000,1.34975,1.35035,1.34565,1.3466,23053699219
06.01.2009 19:00:00.000,1.34655,1.35335,1.3462,1.35195,23633519531
06.01.2009 20:00:00.000,1.35195,1.35305,1.34945,1.35195,16907900391
06.01.2009 21:00:00.000,1.352,1.35365,1.35,1.35355,9935700195
06.01.2009 22:00:00.000,1.35355,1.35355,1.34925,1.3498,6067100098
06.01.2009 23:00:00.000,1.34985,1.35185,1.3494,1.35045,6550500000
07.01.2009 00:00:00.000,1.3505,1.35145,1.34735,1.34785,15252299805
07.01.2009 01:00:00.000,1.34785,1.34855,1.3432,1.34815,20048359375
07.01.2009 02:00:00.000,1.3482,1.34975,1.3468,1.3485,19730699219
07.01.2009 03:00:00.000,1.3485,1.3543,1.34815,1.3535,19612199219
07.01.2009 04:00:00.000,1.3535,1.35365,1.35125,1.35155,19442800781
07.01.2009 05:00:00.000,1.35155,1.3531,1.34915,1.35075,16728599609
07.01.2009 06:00:00.000,1.35075,1.35325,1.3479,1.34825,22528419922
07.01.2009 07:00:00.000,1.34825,1.3604,1.34625,1.3582,42287941406
07.01.2009 08:00:00.000,1.3582,1.3624,1.3548,1.3596,53506750000
07.01.2009 09:00:00.000,1.35965,1.3608,1.3553,1.3586,51895101563
07.01.2009 10:00:00.000,1.3586,1.3629,1.35785,1.36275,49109250000
07.01.2009 11:00:00.000,1.36275,1.36495,1.36125,1.362,44688199219
07.01.2009 12:00:00.000,1.36205,1.36255,1.35875,1.3596,43011398438
07.01.2009 13:00:00.000,1.35955,1.3747,1.35825,1.37195,51181761719
07.01.2009 14:00:00.000,1.372,1.372,1.3655,1.3657,40074699219
07.01.2009 15:00:00.000,1.36575,1.36675,1.3604,1.3648,64936699219
07.01.2009 16:00:00.000,1.36485,1.37225,1.36435,1.37165,46628398438
07.01.2009 17:00:00.000,1.37165,1.37175,1.3662,1.3665,20642349609
07.01.2009 18:00:00.000,1.3665,1.3686,1.3645,1.3645,19457199219
07.01.2009 19:00:00.000,1.3645,1.3655,1.36065,1.36135,21636500000
07.01.2009 20:00:00.000,1.36135,1.36515,1.3595,1.36285,20159199219
07.01.2009 21:00:00.000,1.363,1.3665,1.3628,1.3644,15386900391
07.01.2009 22:00:00.000,1.3644,1.36695,1.3643,1.36555,9998200195
07.01.2009 23:00:00.000,1.3656,1.36595,1.36045,1.36135,14248599609
08.01.2009 00:00:00.000,1.36135,1.36175,1.3559,1.35765,23328599609
08.01.2009 01:00:00.000,1.35765,1.361,1.35725,1.35785,19355300781
08.01.2009 02:00:00.000,1.35785,1.3601,1.35765,1.3589,18349300781
08.01.2009 03:00:00.000,1.3589,1.36,1.35815,1.35935,17615300781
08.01.2009 04:00:00.000,1.35935,1.3635,1.3592,1.3632,21498599609
08.01.2009 05:00:00.000,1.3632,1.36355,1.36065,1.36105,20745900391
08.01.2009 06:00:00.000,1.36105,1.3666,1.36065,1.36595,26073300781
08.01.2009 07:00:00.000,1.36595,1.3663,1.3556,1.3581,43019199219
08.01.2009 08:00:00.000,1.35815,1.3595,1.35345,1.35603,53529000000
08.01.2009 09:00:00.000,1.35603,1.361,1.35505,1.35845,56913132813
08.01.2009 10:00:00.000,1.3584,1.3593,1.35555,1.35855,54306199219
08.01.2009 11:00:00.000,1.35855,1.3592,1.35545,1.35685,47745300781
08.01.2009 12:00:00.000,1.35685,1.36365,1.35365,1.3615,54977500000
08.01.2009 13:00:00.000,1.3615,1.3748,1.36075,1.37225,55381398438
